,Unnamed: 0,Country Name,Year,Country Code,Incidence rates,Cases,% Use ITNs,% Treated-child fever,% IPT during pregnancy,% Safe DW all,% Safe DW rural,% Safe DW urban,% Safe sanitation all,% Safe sanitation rural,% Safe sanitation urban,% Rural pop,% Rural annual growth,% Urban pop,% Urban annual growth,% Basic DW all,% Basic DW rural,% Basic DW urban,% Basic sanitation all,% Basic sanitation rural,% Basic sanitation urban,latitude,longitude,geometry,Gdp,Invest,Pop_tot,regime_type,Indicator:Estimated malaria mortality rate (per 100 000 population)
168,168,Eswatini,2010,SWZ,0.9,268.0,1.5,1.7,1.1170037179999999,0.0,0.0,83.03,0.0,0.0,0.0,77.52,0.41,22.48,1.67,62.75,54.0,92.92,55.32,54.59,57.86,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4438778424.30203,3.05625558941778,1099920.0,0.0,0.0
169,169,Ethiopia,2010,ETH,128.4,1158197.0,0.0,0.0,0.0,7.85,1.74,37.03,0.0,2.79,0.0,82.68,2.29,17.32,5.17,33.05,23.42,79.01,5.71,3.11,18.11,9.145,40.489672999999996,POINT (9.145 40.489673),29933790334.3418,0.963030625359937,89237791.0,1.0,28.686890000000002
170,170,Gabon,2010,GAB,177.82,13936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.47,-0.46,85.53,4.14,84.01,49.35,89.87,43.38,35.67,44.68,-0.803689,11.609444,POINT (-0.803689 11.609444),14372591916.4792,3.6454044561796097,1711105.0,1.0,15.51585
171,171,"Gambia, The",2010,GMB,289.27,116353.0,33.3,30.2,0.0,0.0,0.0,59.18,0.0,0.0,0.0,44.34,1.37,55.66,4.31,76.59,64.88,85.93,44.1,40.52,46.96,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1543292392.54605,2.40660084845621,1937275.0,1.0,26.21014
172,172,Ghana,2010,GHA,364.15,1071637.0,0.0,0.0,0.0,25.39,5.94,44.28,0.0,0.0,0.0,49.29,1.11,50.71,3.84,74.36,62.19,86.19,13.95,8.34,19.39,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),32197272797.2028,7.849577869277081,25574719.0,3.0,63.80245
173,173,Guinea,2010,GIN,414.66,20936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.32,1.83,33.68,3.12,63.0,51.67,85.31,17.27,10.91,29.79,9.945587,-9.696645,POINT (9.945587 -9.696645),6853467857.61127,0.0,10270728.0,1.0,130.35499
174,174,Guinea-Bissau,2010,GNB,134.37,50391.0,35.5,51.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.89,1.92,40.11,3.56,61.71,49.07,80.57,16.92,6.96,31.8,11.7723,-15.1696,POINT (11.7723 -15.1696),849878424.225986,3.0875239624888504,1567220.0,1.0,52.93566
175,175,Kenya,2010,KEN,67.71,898531.0,42.2,0.0,0.0,0.0,0.0,55.95,0.0,0.0,0.0,76.43,2.22,23.57,4.38,54.34,44.57,86.03,30.86,29.5,35.26,0.1769,37.9083,POINT (0.1769 37.9083),45405587556.7313,0.3921645249709149,41517895.0,1.0,23.87065
176,176,Liberia,2010,LBR,345.77,922173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.19,2.89,47.81,4.36,69.3,57.74,81.92,15.92,5.08,27.75,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),1998000000.0,103.337387099033,4019956.0,2.0,73.54760999999999
177,177,Libya,2010,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,21.95,0.06,78.05,1.31,93.19,,,99.05,,,26.3351,17.228331,POINT (26.3351 17.228331),75380170508.3675,2.3666701573751,6491988.0,0.0,
178,178,Madagascar,2010,MDG,42.24,202450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.06,1.86,31.94,4.81,46.1,30.98,78.31,7.9,5.0,14.08,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),9982711338.118141,9.13867133823732,21731053.0,0.0,10.43891
179,179,Malawi,2010,MWI,386.02,0.0,39.4,43.4,18.2,0.0,0.0,0.0,0.0,0.0,0.0,84.46,2.73,15.54,3.61,62.35,58.01,85.92,23.98,22.29,33.19,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),6959655570.89098,1.39389884606401,14718422.0,2.0,75.31839000000001
180,180,Mali,2010,MLI,383.6,239787.0,45.6,34.8,0.0,0.0,0.0,0.0,13.82,16.9,8.33,64.0,1.92,36.0,5.4,66.31,55.37,85.77,28.75,19.72,44.81,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),10689167195.3375,3.47952612141128,15529181.0,2.0,114.56307
181,181,Mauritania,2010,MRT,38.83,6367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.41,1.25,46.59,4.88,57.78,38.96,79.36,32.44,13.69,53.94,21.00789,-10.940835,POINT (21.00789 -10.940835),5628882266.37767,2.31890427196123,3419461.0,1.0,36.91832
182,182,Morocco,2010,MAR,0.0,0.0,0.0,0.0,0.0,64.45,32.07,87.87,36.89,0.0,39.45,41.98,-0.05,58.02,2.27,77.39,53.25,94.86,81.1,67.1,91.23,31.7945,-7.0849,POINT (31.7945 -7.0849),93216746661.5977,1.3309044818071698,32464865.0,0.0,0.0
183,183,Mozambique,2010,MOZ,398.41,1522577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.85,0.0,68.17,2.01,31.83,4.33,40.06,24.72,72.92,20.86,10.17,43.76,-18.665695,35.529562,POINT (-18.665695 35.529562),11104648673.0016,11.3326691720073,23073723.0,1.0,113.06088999999999
184,184,Namibia,2010,NAM,1.54,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38,0.08,41.62,4.27,80.14,68.09,97.06,32.14,16.15,54.57,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),11431334447.4305,2.51527042414474,2099271.0,2.0,0.35675
185,185,Niger,2010,NER,425.64,642774.0,63.7,0.0,0.0,0.0,0.0,0.0,7.45,4.97,20.31,83.78,3.85,16.22,3.82,44.7,36.27,88.24,10.56,5.52,36.63,17.607789,8.081666,POINT (17.607789 8.081666),7851191899.3408,10.146690694825699,16647543.0,0.0,149.58675
186,186,Nigeria,2010,NGA,398.9,551187.0,29.4,49.1,5.7,18.4,13.98,24.14,25.82,24.58,27.42,56.52,1.11,43.48,4.74,61.81,46.96,81.1,34.31,30.1,39.78,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),366990528103.07794,1.64207319532087,160952853.0,1.0,124.65933000000001
187,187,Rwanda,2010,RWA,126.31,669322.0,69.6,10.8,0.0,0.0,0.0,35.24,0.0,0.0,0.0,83.07,2.58,16.93,2.61,52.75,47.72,77.41,58.26,58.54,56.85,-1.940278,29.873888,POINT (-1.940278 29.873888),6121529488.49049,3.5316754942342206,10309031.0,1.0,28.5975
188,188,Sao Tome and Principe,2010,STP,15.19,2740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.05,-0.65,64.95,4.28,77.2,69.68,81.26,34.03,23.62,39.65,0.18636,6.613081,POINT (0.18636 6.613081),196652514.267255,25.7306651727999,182138.0,2.0,7.76174
189,189,Senegal,2010,SEN,59.28,330331.0,0.0,0.0,0.0,0.0,0.0,0.0,17.42,17.85,16.88,56.23,2.01,43.77,3.69,72.1,57.28,91.14,46.49,32.4,64.59,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),16121314670.9653,1.68778349663167,12530121.0,2.0,30.8247
190,190,Sierra Leone,2010,SLE,458.74,934028.0,30.3,62.1,17.54263277,7.4,4.81,11.48,11.33,6.71,18.61,61.14,1.62,38.86,3.26,51.94,38.83,72.57,13.2,6.77,23.33,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),2578026297.15912,9.24754761444723,6436698.0,2.0,235.9392
191,191,Somalia,2010,SOM,29.59,24833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.69,0.04,39.31,7.07,39.98,21.2,68.97,29.07,13.41,53.23,5.152149,46.199616,POINT (5.152149 46.199616),,,12026649.0,0.0,11.1841
192,192,South Africa,2010,ZAF,1.57,8060.0,0.0,0.0,0.0,0.0,0.0,87.25,0.0,0.0,0.0,37.78,0.06,62.22,2.31,89.63,74.71,98.69,69.08,60.68,74.17,-30.559482,22.937506,POINT (-30.559482 22.937506),417365076968.257,0.884901952580543,51784921.0,3.0,1.62056
193,193,South Sudan,2010,SSD,243.97,900283.0,0.0,51.2,4.755756787,0.0,0.0,0.0,0.0,0.0,0.0,82.14,3.73,17.86,4.82,,,,,,,6.876991,31.306978000000004,POINT (6.876991 31.306978),14602072410.9506,,9714419.0,,63.49142
194,194,Sudan,2010,SDN,30.66,720557.0,0.0,65.0,0.438459589,0.0,0.0,0.0,0.0,0.0,0.0,66.91,2.08,33.09,2.52,51.87,44.25,67.28,28.24,17.5,49.95,12.862807,30.217636,POINT (12.862807 30.217636),74151186600.1735,2.78313954541262,33739933.0,1.0,8.01852
195,195,Tanzania,2010,TZA,145.46,1278998.0,63.6,59.1,2.7,0.0,0.0,28.04,17.55,15.02,24.03,71.89,1.98,28.11,5.34,43.81,31.03,76.49,19.3,15.23,29.7,-6.369028,34.888822,POINT (-6.369028 34.888822),32014247547.5146,5.6637283050582505,45110527.0,1.0,48.42543
196,196,Togo,2010,TGO,308.88,1006702.0,57.1,33.8,17.48799174,0.0,0.0,0.0,0.0,0.0,0.0,62.47,1.94,37.53,3.97,57.3,40.69,84.95,13.29,5.01,27.06,8.619543,0.824782,POINT (8.619543 0.824782),3429461495.41335,3.6467562620620497,6571855.0,1.0,60.996559999999995
197,197,Uganda,2010,UGA,417.35,1581160.0,0.0,0.0,0.0,6.19,2.89,19.9,0.0,0.0,0.0,80.62,2.56,19.38,5.83,39.3,31.17,73.15,18.21,15.87,27.93,1.373333,32.290275,POINT (1.373333 32.290275),26673441667.2815,2.039004692596,32341728.0,1.0,85.35481999999999
198,198,Zambia,2010,ZMB,177.02,0.0,50.0,34.0,0.0,0.0,0.0,47.07,0.0,0.0,0.0,60.65,2.1,39.36,4.18,55.81,37.54,83.97,25.33,15.9,39.87,-13.133897,27.849332,POINT (-13.133897 27.849332),20265559483.8548,8.53319643791576,13792086.0,2.0,49.757509999999996
199,199,Zimbabwe,2010,ZWE,109.43,249379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,66.8,1.63,33.2,0.81,67.51,54.14,94.43,41.05,33.75,55.76,-19.015438,29.154857,POINT (-19.015438 29.154857),12041655180.0,1.01802173234682,12839771.0,1.0,28.10412
200,200,Algeria,2011,DZA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.01,20.37,16.91,31.76,-0.28,68.24,2.91,92.62,87.26,95.11,86.77,79.57,90.12,28.033886,1.6596259999999998,POINT (28.033886 1.659626),200013052199.2,1.2855346170730901,36543541.0,1.0,0.0
201,201,Angola,2011,AGO,175.99,1632282.0,25.9,28.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,39.47,1.76,60.53,4.87,51.17,25.25,68.08,42.33,17.69,58.39,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),109436566876.419,-2.7630352926288997,24259111.0,1.0,48.85086
202,202,Benin,2011,BEN,370.11,68745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.39,1.89,43.61,3.99,64.98,56.44,76.02,13.94,5.86,24.39,9.30769,2.315834,POINT (9.307689999999999 2.315834),10693321370.036,1.5084405044993001,9726380.0,2.0,88.23751
203,203,Botswana,2011,BWA,0.51,432.0,0.0,0.0,0.0,0.0,0.0,83.66,0.0,0.0,0.0,36.14,-2.53,63.87,3.72,84.34,64.7,95.45,68.59,44.32,82.33,-22.328474,24.684866,POINT (-22.328474 24.684866),15110716533.5907,1.9403981262098997,2134037.0,3.0,0.07484
204,204,Burkina Faso,2011,BFA,539.56,428113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.8,2.26,25.2,5.27,50.37,41.19,77.63,17.39,8.52,43.75,12.238333,-1.561593,POINT (12.238333 -1.561593),12080296644.0643,1.19074486798979,16602651.0,2.0,206.49282
205,205,Burundi,2011,BDI,184.15,1575237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.09,2.9,10.92,5.74,57.13,53.46,87.06,45.93,46.34,42.59,-3.3730559999999996,29.918885999999997,POINT (-3.373056 29.918886),2235820867.8274302,0.15005670753275901,9455733.0,1.0,53.27956999999999
206,206,Cabo Verde,2011,CPV,0.05,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.68,-0.07,62.32,2.06,83.51,71.42,90.82,62.86,48.41,71.6,16.002082,-24.013197,POINT (16.002082 -24.013197),1865915544.12445,5.479689718313219,527521.0,2.0,0.77099
207,207,Cameroon,2011,CMR,265.1,33086.0,21.0,23.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,47.84,1.48,52.16,3.91,60.27,39.06,79.72,38.98,20.65,55.79,7.369722,12.354722,POINT (7.369722 12.354722),30630912184.7789,2.13270379488211,20448873.0,1.0,58.73802
208,208,Central African Republic,2011,CAF,419.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.87,0.35,39.14,1.32,46.98,34.65,66.16,23.94,9.0,47.18,6.611111,20.939444,POINT (6.611111 20.939444),2437982839.63072,1.51389317430924,4732022.0,1.0,159.43823
209,209,Chad,2011,TCD,210.48,181126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.95,3.28,22.05,3.68,39.65,30.35,72.53,10.03,4.08,31.08,15.454166,18.732207,POINT (15.454166 18.732207),12172309522.6171,2.3159121888595298,12317730.0,1.0,94.47364
210,210,Comoros,2011,COM,35.18,24856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.96,2.32,28.04,2.66,82.6,80.32,88.43,34.53,30.35,45.26,-11.652000000000001,43.3726,POINT (-11.652 43.3726),1023086183.7982199,2.25967674144231,670071.0,1.0,8.77469
211,211,"Congo, Dem. Rep.",2011,COD,399.59,4561981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.46,2.45,40.54,4.66,40.08,20.42,68.9,20.49,18.7,23.12,-4.038333000000001,21.758664000000003,POINT (-4.038333 21.758664),25839749198.8233,6.176624593281809,68654269.0,1.0,119.67166
212,212,"Congo, Rep.",2011,COG,224.38,37744.0,0.0,0.0,0.0,41.39,13.3,57.38,0.0,0.0,0.0,36.29,1.55,63.71,3.51,66.95,33.17,86.2,16.63,6.07,22.64,-0.228021,15.827658999999999,POINT (-0.228021 15.827659),15655384440.3994,1.9078346893560099,4584216.0,1.0,42.54988
213,213,Cote d'Ivoire,2011,CIV,442.11,29976.0,0.0,0.0,0.0,35.61,17.07,55.9,0.0,0.0,0.0,52.25,1.58,47.75,3.27,72.21,57.05,88.8,27.57,13.32,43.16,7.539989,-5.54708,POINT (7.539989 -5.54708),36693712824.8232,0.8229542318584259,21562914.0,1.0,102.16537
214,214,Djibouti,2011,DJI,3.42,2189.0,0.0,0.0,0.0,0.0,0.0,0.0,31.62,15.53,36.41,22.94,1.31,77.06,1.68,75.52,49.76,83.19,56.09,15.96,68.03,11.825138,42.590275,POINT (11.825138 42.590275),1239144501.77525,6.375384838935259,936811.0,1.0,0.78103
215,215,"Egypt, Arab Rep.",2011,EGY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.61,0.0,67.43,57.0,2.15,43.0,2.07,98.67,98.07,99.48,93.51,90.76,97.16,26.820553000000004,30.802497999999996,POINT (26.820553 30.802498),235989672977.625,-0.204542848807527,89200054.0,1.0,0.0
216,216,Equatorial Guinea,2011,GNQ,342.4,22466.0,23.0,33.2,24.3,0.0,0.0,0.0,0.0,0.0,0.0,32.51,-0.17,67.49,6.8,61.63,31.99,75.91,64.63,55.45,69.05,1.6508009999999997,10.267895,POINT (1.650801 10.267895),21357344847.4966,9.247404179230161,1144588.0,1.0,62.521469999999994
217,217,Eritrea,2011,ERI,23.86,34848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.23,0.44,35.77,3.04,50.15,28.07,89.8,11.37,5.21,22.44,15.179383999999999,39.782334000000006,POINT (15.179384 39.782334),2065001626.0162601,1.8886183675911998,3207570.0,0.0,4.3871
218,218,Eswatini,2011,SWZ,1.83,549.0,0.0,0.0,0.0,0.0,0.0,84.68,0.0,0.0,0.0,77.3,0.39,22.7,1.65,63.82,55.09,93.56,55.84,55.59,56.71,-26.522503000000004,31.465866,POINT (-26.522503 31.465866),4820499924.2539,2.04767810946626,1105371.0,0.0,0.0
219,219,Ethiopia,2011,ETH,116.13,1480306.0,30.1,3.6,0.0,8.3,2.07,37.24,0.0,2.95,0.0,82.27,2.31,17.74,5.19,34.32,24.65,79.2,5.94,3.27,18.33,9.145,40.489672999999996,POINT (9.145 40.489673),31952763089.33,1.96735663905254,91817929.0,1.0,24.47991
220,220,Gabon,2011,GAB,212.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.91,-0.28,86.09,4.31,84.3,50.45,89.76,44.31,36.16,45.63,-0.803689,11.609444,POINT (-0.803689 11.609444),18210308748.2912,6.16978511740169,1772500.0,1.0,16.79895
221,221,"Gambia, The",2011,GMB,257.26,268020.0,0.0,0.0,0.0,0.0,0.0,60.99,0.0,0.0,0.0,43.62,1.38,56.38,4.31,76.79,64.58,86.24,43.0,38.25,46.68,13.443182,-15.310139000000001,POINT (13.443182 -15.310139),1409694553.9093401,2.55921653249812,1998212.0,1.0,25.97203
222,222,Ghana,2011,GHA,379.52,1041260.0,39.0,52.6,39.38870369,26.87,6.67,45.98,0.0,0.0,0.0,48.61,1.03,51.39,3.76,75.37,62.97,87.1,14.57,8.83,20.0,7.946527000000001,-1.0231940000000002,POINT (7.946527 -1.023194),39337314809.9434,8.25574398173994,26205941.0,3.0,66.33524
223,223,Guinea,2011,GIN,426.9,95574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.03,1.78,33.97,3.07,62.9,51.34,85.37,18.02,11.73,30.24,9.945587,-9.696645,POINT (9.945587 -9.696645),6785137172.770579,14.090503635457301,10527712.0,1.0,132.82523999999998
224,224,Guinea-Bissau,2011,GNB,140.55,71982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.49,1.95,40.51,3.6,62.52,49.82,81.17,17.49,7.18,32.64,11.7723,-15.1696,POINT (11.7723 -15.1696),1099818651.9811401,2.27528850718255,1609017.0,1.0,51.95151
225,225,Kenya,2011,KEN,67.86,1002805.0,0.0,0.0,0.0,0.0,0.0,55.09,0.0,0.0,0.0,76.03,2.17,23.97,4.37,55.01,45.3,85.83,30.59,29.14,35.18,0.1769,37.9083,POINT (0.1769 37.9083),46869457318.2541,3.0947120791963796,42635144.0,1.0,24.019029999999997
226,226,Liberia,2011,LBR,330.41,1921159.0,37.1,57.1,26.5,0.0,0.0,0.0,0.0,0.0,0.0,51.81,2.46,48.19,3.98,69.84,58.37,82.18,16.08,5.19,27.78,6.4280550000000005,-9.429499,POINT (6.428055 -9.429499),2398000000.0,86.98944676118971,4181150.0,2.0,68.15275
227,227,Libya,2011,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.12,0.0,0.0,21.72,-0.23,78.28,1.09,94.08,,,99.21,,,26.3351,17.228331,POINT (26.3351 17.228331),48167374611.9915,0.0,6188132.0,0.0,
228,228,Madagascar,2011,MDG,36.55,224498.0,76.5,19.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,67.42,1.81,32.58,4.75,47.25,31.73,79.37,8.26,5.2,14.59,-18.766947000000002,46.869107,POINT (-18.766947 46.869107),11551819617.6271,7.0597921498672305,22348158.0,0.0,9.35892
229,229,Malawi,2011,MWI,362.78,304499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.33,2.71,15.67,3.68,63.28,59.07,85.91,24.3,22.62,33.31,-13.254307999999998,34.301525,POINT (-13.254308 34.301525),8004000737.30717,10.154319027737499,15146094.0,2.0,66.18715
230,230,Mali,2011,MLI,404.73,307035.0,0.0,0.0,0.0,0.0,0.0,0.0,14.51,18.04,8.44,63.2,1.79,36.8,5.24,68.05,57.19,86.69,30.19,20.99,45.97,17.570692,-3.9961660000000006,POINT (17.570692 -3.996166),12995113407.2335,4.28527152548215,16039734.0,2.0,126.98366999999999
231,231,Mauritania,2011,MRT,47.58,5991.0,18.7,19.7,6.46138589,0.0,0.0,0.0,0.0,0.0,0.0,52.51,1.24,47.49,4.87,59.6,40.47,80.75,34.51,14.42,56.72,21.00789,-10.940835,POINT (21.00789 -10.940835),6764635686.79345,8.70334474019513,3524249.0,1.0,36.5971
232,232,Morocco,2011,MAR,0.0,0.0,0.0,0.0,0.0,65.41,33.38,88.05,37.34,0.0,39.74,41.42,0.0,58.58,2.31,78.96,56.04,95.16,82.65,69.24,92.13,31.7945,-7.0849,POINT (31.7945 -7.0849),101370474295.10901,2.48727462132161,32903699.0,0.0,
233,233,Mozambique,2011,MOZ,389.92,1756874.0,35.7,29.9,9.5,0.0,0.0,0.0,0.0,10.73,0.0,67.66,2.0,32.34,4.33,42.28,26.86,74.54,22.03,11.07,44.97,-18.665695,35.529562,POINT (-18.665695 35.529562),14381552432.9494,25.4766454145602,23760421.0,1.0,106.28217
234,234,Namibia,2011,NAM,2.13,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.36,0.01,42.64,4.19,80.49,68.25,96.97,32.51,16.44,54.12,-22.957639999999998,18.49041,POINT (-22.95764 18.49041),12523402328.7671,6.41679124815703,2132340.0,2.0,0.40891
235,235,Niger,2011,NER,427.88,838585.0,0.0,0.0,0.0,0.0,0.0,0.0,7.79,5.28,20.77,83.78,3.88,16.22,3.85,45.53,37.37,87.68,11.02,5.86,37.69,17.607789,8.081666,POINT (17.607789 8.081666),8772951261.81807,12.164505469156499,17283112.0,2.0,149.07592
236,236,Nigeria,2011,NGA,372.56,0.0,16.4,44.6,5.953138182000001,18.67,14.24,24.21,25.94,24.5,27.75,55.63,1.1,44.37,4.7,63.19,48.19,82.0,34.94,30.2,40.89,9.081999,8.675277000000001,POINT (9.081999 8.675276999999999),414466540786.738,2.13311840178716,165463745.0,1.0,113.07388
237,237,Rwanda,2011,RWA,39.29,273293.0,69.6,0.0,0.0,0.0,0.0,36.38,0.0,0.0,0.0,83.06,2.49,16.94,2.52,53.44,48.42,78.09,59.47,60.14,56.17,-1.940278,29.873888,POINT (-1.940278 29.873888),6881379761.838329,1.62943391722655,10576932.0,1.0,27.39637
238,238,Sao Tome and Principe,2011,STP,45.75,8442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.94,-0.95,66.06,3.97,78.45,70.87,82.35,35.49,24.8,40.98,0.18636,6.613081,POINT (0.18636 6.613081),231489270.144529,13.8893472370789,186044.0,2.0,10.29693
239,239,Senegal,2011,SEN,49.91,274119.0,34.5,8.2,13.2,0.0,0.0,0.0,17.99,18.31,17.59,55.81,2.03,44.19,3.71,73.34,59.11,91.3,47.23,33.42,64.66,14.497401000000002,-14.452361999999999,POINT (14.497401 -14.452362),17814284622.1718,1.90106985917271,12875880.0,2.0,29.715020000000003
240,240,Sierra Leone,2011,SLE,453.65,638859.0,0.0,0.0,0.0,7.73,5.25,11.57,11.62,6.94,18.85,60.75,1.63,39.25,3.28,53.23,40.44,73.03,13.55,7.01,23.66,8.460555000000001,-11.779889,POINT (8.460554999999999 -11.779889),2942546781.0454803,32.3011956004518,6612385.0,2.0,227.79914
241,241,Somalia,2011,SOM,24.35,3351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,-0.1,41.0,6.93,42.31,22.42,70.94,30.71,14.29,54.32,5.152149,46.199616,POINT (5.152149 46.199616),,,12216837.0,0.0,9.114189999999999
242,242,South Africa,2011,ZAF,1.9,9866.0,0.0,0.0,0.0,0.0,0.0,86.48,0.0,0.0,0.0,37.25,0.12,62.75,2.37,90.09,75.56,98.72,70.06,62.62,74.48,-30.559482,22.937506,POINT (-30.559482 22.937506),458201514136.97705,0.9033774431068241,52443325.0,3.0,1.03839
243,243,South Sudan,2011,SSD,235.87,112024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.97,3.12,18.03,4.29,41.09,38.68,52.01,6.63,3.95,18.81,6.876991,31.306978000000004,POINT (6.876991 31.306978),14907308932.7534,,10243050.0,0.0,58.836130000000004
244,244,Sudan,2011,SDN,29.97,506806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79,2.13,33.21,2.66,53.28,45.74,68.44,29.57,18.61,51.62,12.862807,30.217636,POINT (12.862807 30.217636),78403418360.459,2.21211910239691,34419624.0,1.0,7.97744
245,245,Tanzania,2011,TZA,132.48,2150761.0,0.0,0.0,0.0,0.0,0.0,31.84,18.72,16.14,25.1,71.2,1.99,28.8,5.35,45.62,32.62,77.76,20.81,16.46,31.57,-6.369028,34.888822,POINT (-6.369028 34.888822),34657141720.6759,3.54720833111942,46416031.0,1.0,46.26313
246,246,Togo,2011,TGO,313.4,519450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.97,1.88,38.03,4.0,58.43,41.79,85.53,13.68,5.33,27.29,8.619543,0.824782,POINT (8.619543 0.824782),3872459249.74631,18.817780418574603,6748672.0,1.0,59.38502
247,247,Uganda,2011,UGA,385.7,231873.0,42.8,64.5,10.3,6.32,3.1,19.31,0.0,0.0,0.0,80.1,2.54,19.9,5.81,40.66,32.52,73.42,18.26,15.93,27.67,1.373333,32.290275,POINT (1.373333 32.290275),27871725205.5714,3.2086060385714306,33295738.0,1.0,72.95506
248,248,Zambia,2011,ZMB,186.7,0.0,0.0,0.0,0.0,0.0,0.0,46.92,0.0,0.0,0.0,60.15,2.2,39.85,4.27,56.4,38.16,83.93,25.48,16.34,39.27,-13.133897,27.849332,POINT (-13.133897 27.849332),23459515275.5776,4.72516156867912,14265814.0,2.0,50.45924
249,249,Zimbabwe,2011,ZWE,70.68,319935.0,9.7,2.3,5.0,0.0,0.0,0.0,0.0,0.0,19.3,66.99,1.81,33.02,0.99,67.0,53.51,94.37,40.35,33.42,54.4,-19.015438,29.154857,POINT (-19.015438 29.154857),14101920310.0,2.44151145681804,13025785.0,1.0,18.092570000000002
250,250,Algeria,2012,DZA,0.03,55.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94,20.48,16.8,31.08,-0.21,68.92,2.94,92.84,87.62,95.19,86.97,80.23,90.01,28.033886,1.6596259999999998,POINT (28.033886 1.659626),209058991952.125,0.717693335672016,37260563.0,1.0,0.0
251,251,Angola,2012,AGO,174.43,1496834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.73,1.71,61.27,4.81,51.97,25.61,68.63,43.59,18.61,59.38,-11.202691999999999,17.873887,POINT (-11.202692 17.873887),124998210652.24301,-1.17171916561076,25188292.0,1.0,45.64694
252,252,Benin,2012,BEN,378.03,705839.0,69.7,38.4,10.0,0.0,0.0,0.0,0.0,0.0,0.0,55.88,1.88,44.13,3.98,65.26,56.81,75.97,14.51,6.29,24.91,9.30769,2.315834,POINT (9.307689999999999 2.315834),11141358105.9853,2.52705777534964,10014078.0,2.0,89.81161
